1,2
1,2055
1,10
1,2060
1,2050
1,15
1,2065
1,20
1,2070
1,25
1,2075
1,30
1,2080
1,35
1,2085
1,40
1,2090
1,45
1,2095
1,50
1,2100
1,55
1,2105
1,60
1,2110
1,65
1,2115
1,70
1,2120
1,75
1,2125
1,80
1,2130
1,85
1,2135
1,90
1,2140
1,95
1,2145
1,100
1,2150
1,105
1,2155
1,110
1,2160
1,115
1,2165
1,120
1,2170
1,125
1,2175
1,130
1,2180
1,135
1,2185
1,140
1,2190
1,145
1,2195
1,150
1,2200
1,155
1,2205
1,160
1,2210
1,165
1,2215
1,170
1,2220
1,175
1,2225
1,180
1,2230
1,185
1,2235
1,190
1,2240
1,195
1,2245
1,200
1,2250
1,205
1,2255
1,210
1,2260
1,215
1,2265
1,220
1,2270
1,225
1,2275
1,230
1,2280
1,235
1,2285
1,240
1,2290
1,245
1,2295
1,250
1,2300
1,255
1,2305
1,260
1,2310
1,265
1,2315
1,270
1,2320
1,275
1,2325
1,280
1,2330
1,285
1,2335
1,290
1,2340
1,295
1,2345
1,300
1,2350
1,305
1,2355
1,310
1,2360
1,315
1,2365
1,320
1,2370
1,325
1,2375
1,330
1,2380
1,335
1,2385
1,340
1,2390
1,345
1,2395
1,350
1,2400
1,355
1,2405
1,360
1,2410
1,365
1,2415
1,370
1,2420
1,375
1,2425
1,380
1,2430
1,385
1,2435
1,390
1,2440
1,395
1,2445
1,400
1,2450
1,405
1,2455
1,410
1,2460
1,415
1,2465
1,420
1,2470
1,425
1,2475
1,430
1,2480
1,435
1,2485
1,440
1,2490
1,445
1,2495
1,450
1,2500
1,455
1,2505
1,460
1,2510
1,465
1,2515
1,470
1,2520
1,475
1,2525
1,480
1,2530
1,485
1,2535
1,490
1,2540
1,495
1,2545
1,500
1,2550
1,505
1,2555
1,510
1,2560
1,515
1,2565
1,520
1,2570
1,525
1,2575
1,530
1,2580
1,535
1,2585
1,540
1,2590
1,545
1,2595
1,550
1,2600
1,555
1,2605
1,560
1,2610
1,565
1,2615
1,570
1,2620
1,575
1,2625
1,580
1,2630
1,585
1,2635
1,590
1,2640
1,595
1,2645
1,600
1,2650
1,605
1,2655
1,610
1,2660
1,615
1,2665
1,620
1,2670
1,625
1,2675
1,630
1,2680
1,635
1,2685
1,640
1,2690
1,645
1,2695
1,650
1,2700
1,655
1,2705
1,660
1,2710
1,665
1,2715
1,670
1,2720
1,675
1,2725
